Country,SpatialDim,Region,Subregion,Year,PM2.5
Afghanistan,AFG,Asia,Southern Asia,2010,59.038179536
Afghanistan,AFG,Asia,Southern Asia,2011,54.411450667
Afghanistan,AFG,Asia,Southern Asia,2012,54.079468051
Afghanistan,AFG,Asia,Southern Asia,2014,55.697902802
Afghanistan,AFG,Asia,Southern Asia,2015,56.137923101
Afghanistan,AFG,Asia,Southern Asia,2016,58.096752764
Afghanistan,AFG,Asia,Southern Asia,2017,56.398995614
Afghanistan,AFG,Asia,Southern Asia,2018,55.873690234
Afghanistan,AFG,Asia,Southern Asia,2019,46.860341635
Afghanistan,AFG,Asia,Southern Asia,2020,40.051398828
Afghanistan,AFG,Asia,Southern Asia,2021,43.594984612
Afghanistan,AFG,Asia,Southern Asia,2022,42.030382431
Afghanistan,AFG,Asia,Southern Asia,2023,37.810724858
Albania,ALB,Europe,Southern Europe,2010,18.704619945
Albania,ALB,Europe,Southern Europe,2011,20.046576672
Albania,ALB,Europe,Southern Europe,2012,20.549349098
Albania,ALB,Europe,Southern Europe,2014,15.540284586
Albania,ALB,Europe,Southern Europe,2015,15.820896648
Albania,ALB,Europe,Southern Europe,2016,15.450034251
Albania,ALB,Europe,Southern Europe,2017,16.805890241
Albania,ALB,Europe,Southern Europe,2018,16.604078676
Albania,ALB,Europe,Southern Europe,2019,14.028016173
Albania,ALB,Europe,Southern Europe,2020,12.450319408
Albania,ALB,Europe,Southern Europe,2021,13.965355847
Albania,ALB,Europe,Southern Europe,2022,12.814819214
Albania,ALB,Europe,Southern Europe,2023,11.665116943
American Samoa,ASM,Oceania,Polynesia,2010,6.139380449
American Samoa,ASM,Oceania,Polynesia,2011,5.930724491
American Samoa,ASM,Oceania,Polynesia,2012,6.23595888
American Samoa,ASM,Oceania,Polynesia,2014,6.300397122
American Samoa,ASM,Oceania,Polynesia,2015,6.384891431
American Samoa,ASM,Oceania,Polynesia,2016,6.099874311
American Samoa,ASM,Oceania,Polynesia,2017,5.968711459
American Samoa,ASM,Oceania,Polynesia,2018,6.178785749
American Samoa,ASM,Oceania,Polynesia,2019,6.262436418
American Samoa,ASM,Oceania,Polynesia,2020,6.222954371
American Samoa,ASM,Oceania,Polynesia,2021,5.943151504
American Samoa,ASM,Oceania,Polynesia,2022,6.36334545
American Samoa,ASM,Oceania,Polynesia,2023,5.760962048
Andorra,AND,Europe,Southern Europe,2010,10.408549725
Andorra,AND,Europe,Southern Europe,2011,10.812450741
Andorra,AND,Europe,Southern Europe,2012,10.314148834
Andorra,AND,Europe,Southern Europe,2014,8.94974919
Andorra,AND,Europe,Southern Europe,2015,9.431239128
Andorra,AND,Europe,Southern Europe,2016,8.528062013
Andorra,AND,Europe,Southern Europe,2017,9.019174768
Andorra,AND,Europe,Southern Europe,2018,8.575195786
Andorra,AND,Europe,Southern Europe,2019,8.429741647
Andorra,AND,Europe,Southern Europe,2020,7.828358907
Andorra,AND,Europe,Southern Europe,2021,8.587977937
Andorra,AND,Europe,Southern Europe,2022,9.024763101
Andorra,AND,Europe,Southern Europe,2023,6.974459681
Angola,AGO,Africa,Sub-Saharan Africa,2010,15.732230045
Angola,AGO,Africa,Sub-Saharan Africa,2011,15.992358879
Angola,AGO,Africa,Sub-Saharan Africa,2012,15.640680954
Angola,AGO,Africa,Sub-Saharan Africa,2014,14.912399261
Angola,AGO,Africa,Sub-Saharan Africa,2015,15.669751038
Angola,AGO,Africa,Sub-Saharan Africa,2016,15.875964191
Angola,AGO,Africa,Sub-Saharan Africa,2017,15.315283341
Angola,AGO,Africa,Sub-Saharan Africa,2018,15.146456084
Angola,AGO,Africa,Sub-Saharan Africa,2019,16.106486981
Angola,AGO,Africa,Sub-Saharan Africa,2020,14.950581407
Angola,AGO,Africa,Sub-Saharan Africa,2021,15.062999894
Angola,AGO,Africa,Sub-Saharan Africa,2022,15.671640066
Angola,AGO,Africa,Sub-Saharan Africa,2023,17.040442301
Anguilla,AIA,Americas,Latin America and the Caribbean,2010,10.21139372
Anguilla,AIA,Americas,Latin America and the Caribbean,2011,9.346594644
Anguilla,AIA,Americas,Latin America and the Caribbean,2012,9.55614419
Anguilla,AIA,Americas,Latin America and the Caribbean,2014,8.938917149
Anguilla,AIA,Americas,Latin America and the Caribbean,2015,9.930430301
Anguilla,AIA,Americas,Latin America and the Caribbean,2016,8.599800296
Anguilla,AIA,Americas,Latin America and the Caribbean,2017,8.869510218
Anguilla,AIA,Americas,Latin America and the Caribbean,2018,8.50942983
Anguilla,AIA,Americas,Latin America and the Caribbean,2019,8.132786132
Anguilla,AIA,Americas,Latin America and the Caribbean,2020,8.61930373
Anguilla,AIA,Americas,Latin America and the Caribbean,2021,8.788462209
Anguilla,AIA,Americas,Latin America and the Caribbean,2022,7.301223493
Anguilla,AIA,Americas,Latin America and the Caribbean,2023,7.253185523
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2010,10.100092115
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2011,9.242987895
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2012,9.500000326
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2014,8.505452524
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2015,9.795131547
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2016,8.387398327
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2017,8.591927756
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2018,8.202656819
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2019,7.813498755
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2020,8.329623111
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2021,8.569433845
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2022,7.048826566
Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,2023,7.052890837
Argentina,ARG,Americas,Latin America and the Caribbean,2010,14.155359116
Argentina,ARG,Americas,Latin America and the Caribbean,2011,14.579014073
Argentina,ARG,Americas,Latin America and the Caribbean,2012,13.900776512
Argentina,ARG,Americas,Latin America and the Caribbean,2014,14.36350823
Argentina,ARG,Americas,Latin America and the Caribbean,2015,15.10537022
Argentina,ARG,Americas,Latin America and the Caribbean,2016,15.107616699
Argentina,ARG,Americas,Latin America and the Caribbean,2017,14.219431967
Argentina,ARG,Americas,Latin America and the Caribbean,2018,13.119522936
Argentina,ARG,Americas,Latin America and the Caribbean,2019,12.588497451
Argentina,ARG,Americas,Latin America and the Caribbean,2020,13.596218204
Argentina,ARG,Americas,Latin America and the Caribbean,2021,12.420132673
Argentina,ARG,Americas,Latin America and the Caribbean,2022,12.720234029
Argentina,ARG,Americas,Latin America and the Caribbean,2023,12.341135164
Armenia,ARM,Asia,Western Asia,2010,35.841722435
Armenia,ARM,Asia,Western Asia,2011,38.565262404
Armenia,ARM,Asia,Western Asia,2012,35.919892547
Armenia,ARM,Asia,Western Asia,2014,29.166919121
Armenia,ARM,Asia,Western Asia,2015,32.324111354
Armenia,ARM,Asia,Western Asia,2016,28.575343869
Armenia,ARM,Asia,Western Asia,2017,26.727510596
Armenia,ARM,Asia,Western Asia,2018,26.206214318
Armenia,ARM,Asia,Western Asia,2019,27.924979513
Armenia,ARM,Asia,Western Asia,2020,24.179391409
Armenia,ARM,Asia,Western Asia,2021,25.60195936
Armenia,ARM,Asia,Western Asia,2022,23.450217546
Armenia,ARM,Asia,Western Asia,2023,20.842274184
Australia,AUS,Oceania,Australia and New Zealand,2010,5.43038281
Australia,AUS,Oceania,Australia and New Zealand,2011,5.624134333
Australia,AUS,Oceania,Australia and New Zealand,2012,6.252104301
Australia,AUS,Oceania,Australia and New Zealand,2014,6.304936509
Australia,AUS,Oceania,Australia and New Zealand,2015,5.992493073
Australia,AUS,Oceania,Australia and New Zealand,2016,6.224342015
Australia,AUS,Oceania,Australia and New Zealand,2017,6.43667567
Australia,AUS,Oceania,Australia and New Zealand,2018,6.398685531
Australia,AUS,Oceania,Australia and New Zealand,2019,7.254699185
Australia,AUS,Oceania,Australia and New Zealand,2020,6.250497554
Australia,AUS,Oceania,Australia and New Zealand,2021,5.459801345
Australia,AUS,Oceania,Australia and New Zealand,2022,4.966758384
Australia,AUS,Oceania,Australia and New Zealand,2023,5.729385747
Austria,AUT,Europe,Western Europe,2010,13.290727043
Austria,AUT,Europe,Western Europe,2011,13.497155483
Austria,AUT,Europe,Western Europe,2012,11.942412528
Austria,AUT,Europe,Western Europe,2014,11.179807101
Austria,AUT,Europe,Western Europe,2015,11.184254714
Austria,AUT,Europe,Western Europe,2016,10.206590361
Austria,AUT,Europe,Western Europe,2017,10.154121003
Austria,AUT,Europe,Western Europe,2018,10.864720292
Austria,AUT,Europe,Western Europe,2019,9.631735837
Austria,AUT,Europe,Western Europe,2020,8.790345091
Austria,AUT,Europe,Western Europe,2021,9.050300716
Austria,AUT,Europe,Western Europe,2022,9.257511021
Austria,AUT,Europe,Western Europe,2023,8.24225659
Azerbaijan,AZE,Asia,Western Asia,2010,32.842895532
Azerbaijan,AZE,Asia,Western Asia,2011,35.317839437
Azerbaijan,AZE,Asia,Western Asia,2012,32.863552035
Azerbaijan,AZE,Asia,Western Asia,2014,26.464067052
Azerbaijan,AZE,Asia,Western Asia,2015,29.582113634
Azerbaijan,AZE,Asia,Western Asia,2016,26.421867935
Azerbaijan,AZE,Asia,Western Asia,2017,24.573664953
Azerbaijan,AZE,Asia,Western Asia,2018,24.063790203
Azerbaijan,AZE,Asia,Western Asia,2019,25.783974422
Azerbaijan,AZE,Asia,Western Asia,2020,22.07308832
Azerbaijan,AZE,Asia,Western Asia,2021,23.545728946
Azerbaijan,AZE,Asia,Western Asia,2022,21.559772696
Azerbaijan,AZE,Asia,Western Asia,2023,19.163693995
Bahamas,BHS,Americas,Latin America and the Caribbean,2010,9.248048016
Bahamas,BHS,Americas,Latin America and the Caribbean,2011,9.314209325
Bahamas,BHS,Americas,Latin America and the Caribbean,2012,9.876532831
Bahamas,BHS,Americas,Latin America and the Caribbean,2014,8.694678256
Bahamas,BHS,Americas,Latin America and the Caribbean,2015,8.91068096
Bahamas,BHS,Americas,Latin America and the Caribbean,2016,8.330327956
Bahamas,BHS,Americas,Latin America and the Caribbean,2017,8.849965446
Bahamas,BHS,Americas,Latin America and the Caribbean,2018,8.411173154
Bahamas,BHS,Americas,Latin America and the Caribbean,2019,7.845480763
Bahamas,BHS,Americas,Latin America and the Caribbean,2020,8.169356704
Bahamas,BHS,Americas,Latin America and the Caribbean,2021,8.35847243
Bahamas,BHS,Americas,Latin America and the Caribbean,2022,6.666894388
Bahamas,BHS,Americas,Latin America and the Caribbean,2023,6.874385397
Bahrain,BHR,Asia,Western Asia,2010,41.43050298
Bahrain,BHR,Asia,Western Asia,2011,42.245166527
Bahrain,BHR,Asia,Western Asia,2012,42.674777374
Bahrain,BHR,Asia,Western Asia,2014,37.513180502
Bahrain,BHR,Asia,Western Asia,2015,44.167738144
Bahrain,BHR,Asia,Western Asia,2016,39.813016544
Bahrain,BHR,Asia,Western Asia,2017,40.887587373
Bahrain,BHR,Asia,Western Asia,2019,39.22802416
Bahrain,BHR,Asia,Western Asia,2020,37.450103055
